"","Date","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"1542",2011-06-08,1351,1352,1325,1329,1330.9,172948,2317.81
"1543",2011-06-07,1360,1360,1339.4,1349.8,1350.05,246553,3326.89
"1544",2011-06-06,1360,1368.9,1338,1358.75,1361.7,214882,2907.86
"1545",2011-06-03,1375,1389,1367.15,1375.8,1375.8,360138,4962.43
"1546",2011-06-02,1325,1374.8,1310.6,1368,1368.5,669185,9070.19
"1547",2011-06-01,1346.2,1364.9,1325,1330,1335.6,577275,7754.89
"1548",2011-05-31,1327.9,1354,1327.9,1342,1344.5,395629,5317.39
"1549",2011-05-30,1320,1336,1305.15,1325,1327.9,283192,3745.89
"1550",2011-05-27,1301,1322,1288.2,1310,1316.5,460670,6013.1
"1551",2011-05-26,1299,1307,1285.05,1290,1297.05,493544,6405.24
"1552",2011-05-25,1309,1309.1,1282.1,1286.35,1290.25,514221,6630.77
"1553",2011-05-24,1327,1327,1301.5,1315.95,1311.55,249414,3268.98
"1554",2011-05-23,1320,1323,1297.1,1305,1305.05,363973,4750.79
"1555",2011-05-20,1298,1335.4,1294,1328.8,1330.8,594444,7842.22
"1556",2011-05-19,1300,1309.8,1286.3,1301,1292.9,582485,7555.16
"1557",2011-05-18,1317.1,1329.8,1260.3,1284.4,1287.4,2270962,29437.71
"1558",2011-05-17,1302,1320,1285,1319,1310.15,345369,4495.02
"1559",2011-05-16,1328.9,1331,1294.3,1299,1299.65,284556,3724.42
"1560",2011-05-13,1310.1,1363,1301.3,1337.8,1336.6,329942,4415.21
"1561",2011-05-12,1318.8,1340,1301.25,1308,1308.45,377341,4987.35
"1562",2011-05-11,1315.8,1329.95,1299,1322.35,1319.25,313478,4106.03
"1563",2011-05-10,1297,1326.5,1283.35,1310.5,1310.85,297707,3897.79
"1564",2011-05-09,1330,1341.8,1288.1,1291.3,1295.9,323265,4230.5
"1565",2011-05-06,1290,1325,1270,1318,1319,446238,5818.71
"1566",2011-05-05,1304,1313.55,1273.7,1280,1285.9,745379,9634.5
"1567",2011-05-04,1362,1362,1287.45,1300,1303.35,1205843,15785.69
"1568",2011-05-03,1426.15,1455,1357.25,1374,1367.15,679514,9537.56
"1569",2011-05-02,1478.3,1496.35,1425.25,1438,1440.55,386419,5582.85
"1570",2011-04-29,1473,1500.5,1450,1500,1474,477427,7063.31
"1571",2011-04-28,1476.55,1495,1470.95,1478,1477.7,391248,5804.38
"1572",2011-04-27,1489.9,1495,1466,1476.95,1474.45,274411,4056.45
"1573",2011-04-26,1477,1490,1452.6,1485.4,1485.6,222698,3281
"1574",2011-04-25,1465,1484.2,1463,1471.35,1477.7,168382,2482.82
"1575",2011-04-21,1480,1484.15,1460,1465,1465,341855,5011.11
"1576",2011-04-20,1460,1479.4,1443,1472,1474.4,306158,4478.54
"1577",2011-04-19,1430.2,1460.95,1419.4,1459,1452.55,469376,6758.53
"1578",2011-04-18,1430,1453,1420.5,1436.05,1437.8,451399,6488.29
"1579",2011-04-15,1395.25,1425,1386.25,1414.9,1419.65,208812,2933.16
"1580",2011-04-13,1376,1404.95,1363,1400,1398.75,443721,6166.51
"1581",2011-04-11,1410,1410.1,1369.6,1385,1382.1,307606,4255.23
"1582",2011-04-08,1448.9,1450,1407.6,1415,1416.95,371850,5287.84
"1583",2011-04-07,1459.95,1459.95,1436,1439,1440.25,323494,4677.66
"1584",2011-04-06,1440,1465,1435.95,1453,1451.6,280888,4074.53
"1585",2011-04-05,1458.7,1458.7,1433.75,1434.3,1438.15,451815,6511.14
"1586",2011-04-04,1472,1474.4,1440,1455,1456.95,446712,6520.82
"1587",2011-04-01,1478,1481.9,1448.05,1457.85,1458.95,431413,6306.77
"1588",2011-03-31,1433,1474,1421.9,1463.8,1463.25,976586,14127.78
"1589",2011-03-30,1419.9,1430,1407.1,1423.5,1420.95,518724,7371.59
"1590",2011-03-29,1400,1422,1400,1407.15,1406.9,327406,4630.05
"1591",2011-03-28,1390,1412.45,1385.05,1393.05,1402.6,333428,4667.58
"1592",2011-03-25,1370,1386.5,1351,1383,1381.2,286138,3923.09
"1593",2011-03-24,1362.55,1374.5,1346.75,1354.55,1354.45,172216,2338.96
"1594",2011-03-23,1363,1378.05,1348.9,1359.9,1359.95,211796,2887.12
"1595",2011-03-22,1361.9,1370,1356.25,1357,1362,93168,1271.7
"1596",2011-03-21,1358.5,1369.25,1342.55,1355,1355.5,154595,2097.97
"1597",2011-03-18,1368,1385,1350,1355,1358.35,251842,3444.02
"1598",2011-03-17,1362,1386,1350,1365.45,1358.95,158326,2162.32
"1599",2011-03-16,1381.85,1387.15,1366.1,1373.05,1372.35,283084,3890.12
"1600",2011-03-15,1354.1,1388,1341.15,1369.9,1365.95,221618,3025.31
"1601",2011-03-14,1370.05,1392.9,1354,1380,1383.3,419990,5759.22
"1602",2011-03-11,1395,1401.3,1353,1370.3,1374.15,235351,3234.25
"1603",2011-03-10,1409.7,1413.15,1393.35,1404,1401.3,216107,3029.89
"1604",2011-03-09,1399,1419.9,1392,1415,1417.05,696814,9817.96
"1605",2011-03-08,1372,1396.5,1366.05,1392,1390.6,429662,5973.81
"1606",2011-03-07,1368,1374.9,1344.6,1370,1365.45,391399,5337.59
"1607",2011-03-04,1384.8,1389,1367.4,1375,1376.9,828802,11431.27
"1608",2011-03-03,1335,1369,1324.45,1351.8,1350.1,693914,9390.15
"1609",2011-03-01,1276.7,1340,1276.7,1337.4,1335.5,725413,9628.98
"1610",2011-02-28,1285,1320,1258.5,1266,1269.15,460075,5922.16
"1611",2011-02-25,1292,1294.9,1245.25,1292,1282.25,643336,8177.99
"1612",2011-02-24,1306,1306,1255.3,1259.05,1264.3,833565,10679.23
"1613",2011-02-23,1326,1330,1304,1309,1307.2,598564,7868.41
"1614",2011-02-22,1336,1352.2,1321.1,1327.2,1329.8,687636,9189.27
"1615",2011-02-21,1330,1345,1322.85,1340.9,1335.75,555142,7397.14
"1616",2011-02-18,1351.25,1362.9,1325.2,1342.5,1339.1,1018163,13677.04
"1617",2011-02-17,1335,1359.2,1330.05,1350.25,1351.25,499086,6728.81
"1618",2011-02-16,1335,1350,1318,1329.05,1332.1,267440,3565.33
"1619",2011-02-15,1307.4,1558.15,1291.9,1325.6,1328.1,1026155,13561.89
"1620",2011-02-14,1265,1304.9,1261.35,1298.1,1298.5,451725,5816.99
"1621",2011-02-11,1200,1269,1200,1257.9,1255.9,441480,5452.5
"1622",2011-02-10,1190,1228.3,1190,1213,1209.9,482022,5824.58
"1623",2011-02-09,1226,1231.15,1190,1205.2,1204.15,819790,9862.48
"1624",2011-02-08,1230,1254,1212.1,1239.9,1239.2,501472,6218.99
"1625",2011-02-07,1230,1233.4,1204.4,1221,1217.8,197837,2408.37
"1626",2011-02-04,1214,1250,1212,1221.5,1226.8,796378,9847.2
"1627",2011-02-03,1214,1229.8,1201.2,1210.5,1209.55,663136,8058.05
"1628",2011-02-02,1254,1262,1205,1208,1214.3,644948,7991.24
"1629",2011-02-01,1269.6,1274.4,1236,1250,1246.1,387073,4831.47
"1630",2011-01-31,1250,1263.8,1165.65,1257,1245.95,444674,5513.72
"1631",2011-01-28,1289,1289,1245,1261,1260.65,476550,6009.39
"1632",2011-01-27,1310,1318.4,1275,1279,1286.15,816579,10628.63
"1633",2011-01-25,1315,1320.1,1286.5,1300,1294.35,335407,4380.63
"1634",2011-01-24,1327,1338.7,1305.05,1309.4,1307.35,262029,3436.05
"1635",2011-01-21,1302,1329.3,1295.3,1313,1313.3,739175,9716.65
"1636",2011-01-20,1322.1,1340,1287.6,1302.45,1300.2,1113436,14554.54
"1637",2011-01-19,1293,1325,1275,1323.95,1321.8,2156558,28111.72
"1638",2011-01-18,1270.25,1299,1267.2,1298,1294.7,508333,6520.06
"1639",2011-01-17,1244,1276,1223.45,1276,1268.4,563657,7057.67
"1640",2011-01-14,1286.1,1295.2,1237.2,1250,1246.8,582403,7363.84
"1641",2011-01-13,1292,1310,1277.45,1282.05,1286.55,633826,8208.93
"1642",2011-01-12,1316,1322.5,1265,1285,1286.95,1263340,16210.31
"1643",2011-01-11,1273,1321,1273,1320.5,1305.7,1530693,19860.76
"1644",2011-01-10,1327.9,1331.85,1256,1266.4,1261.75,1396888,18042.97
"1645",2011-01-07,1330,1352,1302,1311,1316.6,2314796,30564.46
"1646",2011-01-06,1383.2,1391.25,1321.7,1324.5,1327.85,2462539,32929.13
"1647",2011-01-05,1430,1430,1368.3,1380,1374.5,1518567,21089.77
"1648",2011-01-04,1479,1484.8,1420.65,1433.05,1429.8,1781719,25591.47
"1649",2011-01-03,1557,1564.65,1470,1474.95,1476.5,982492,14732.5
"1650",2010-12-31,1485,1549,1480.15,1533.25,1541,740992,11323.91
"1651",2010-12-30,1491,1491,1467.35,1480,1480.15,399133,5900.31
"1652",2010-12-29,1470.1,1487.9,1460,1485.9,1484.3,300716,4448.77
"1653",2010-12-28,1466,1474.75,1455.5,1462.1,1467,310062,4539.89
"1654",2010-12-27,1450,1462.8,1445,1457.5,1456.75,205415,2986.89
"1655",2010-12-24,1450,1450.05,1430,1444.3,1444.9,219556,3168.34
"1656",2010-12-23,1457.65,1457.65,1437.2,1444.05,1445.1,276262,3992.11
"1657",2010-12-22,1468,1468,1438.25,1445,1444.9,549227,7942.86
"1658",2010-12-21,1465,1487,1441.1,1453.95,1452.1,837077,12164.78
"1659",2010-12-20,1455.1,1478,1441.05,1450,1451.5,517605,7541.35
"1660",2010-12-16,1475,1475,1430,1452.05,1454.35,736330,10637.76
"1661",2010-12-15,1497,1497,1460,1472.9,1470.15,449175,6616.3
"1662",2010-12-14,1502,1506.8,1476.05,1490,1493.45,321540,4791.75
"1663",2010-12-13,1502,1503,1467.05,1494,1496.85,308913,4576.47
"1664",2010-12-10,1521,1521,1459.15,1492.8,1490.55,1110037,16505.9
"1665",2010-12-09,1560.15,1568,1525.3,1535,1532.65,609800,9392.06
"1666",2010-12-08,1600,1610,1555.05,1564.95,1565.7,316922,4992.67
"1667",2010-12-07,1587,1610,1580.35,1609,1606.9,337664,5408.48
"1668",2010-12-06,1602.05,1623.9,1578.1,1586,1585.45,263658,4232.61
"1669",2010-12-03,1569,1615.5,1556,1596,1600.15,481616,7647.79
"1670",2010-12-02,1593,1593,1551,1565,1574.3,568642,8930.81
"1671",2010-12-01,1576.1,1594,1562.2,1568.1,1571.2,424563,6703.02
"1672",2010-11-30,1591,1591,1548.2,1576,1576.6,622836,9772.67
"1673",2010-11-29,1602.5,1616.05,1566,1596,1592.7,499108,7926.31
"1674",2010-11-26,1634,1639.7,1585.1,1624.7,1613.25,338237,5453.53
"1675",2010-11-25,1616,1664.9,1615.9,1633,1633.75,553817,9098.62
"1676",2010-11-24,1638.45,1665,1600.05,1610.25,1611.15,475289,7792.06
"1677",2010-11-23,1589,1649.45,1573.45,1642.5,1638.45,591216,9561.45
"1678",2010-11-22,1566.5,1604.95,1556.3,1590,1598.1,189556,3004.89
"1679",2010-11-19,1566,1584.4,1548.05,1560,1562.45,263234,4122.32
"1680",2010-11-18,1551,1585.75,1547.05,1562.5,1561.2,259202,4061.4
"1681",2010-11-16,1598,1605.95,1513.35,1549.7,1560.1,359416,5612.64
"1682",2010-11-15,1587,1614,1579.5,1587,1590.85,225528,3599.58
"1683",2010-11-12,1560,1620.95,1552,1577,1581.45,366423,5818.92
"1684",2010-11-11,1600,1600,1553.35,1566,1567.8,207356,3265.65
"1685",2010-11-10,1612,1615,1560.55,1579.7,1574.6,278634,4437.94
"1686",2010-11-09,1603,1615,1587.55,1610,1610,286397,4594.94
"1687",2010-11-08,1622.85,1630,1592,1607,1600.45,365781,5884.06
"1688",2010-11-05,1615,1622,1600,1612,1614.35,69699,1124.99
"1689",2010-11-04,1590,1614.5,1587,1606.3,1610.35,465092,7459.57
"1690",2010-11-03,1560,1592.35,1555,1590,1582.35,545780,8602.54
"1691",2010-11-02,1525.1,1555,1523.1,1552,1548.75,476305,7360.21
"1692",2010-11-01,1535,1543,1517.1,1525.9,1530.75,516743,7906.76
"1693",2010-10-29,1497,1525,1479.15,1518,1510.95,387939,5816.29
"1694",2010-10-28,1470.5,1502,1470.5,1495,1488.95,622140,9257.32
"1695",2010-10-27,1498,1504.4,1473.5,1477.7,1479.1,251033,3736.82
"1696",2010-10-26,1498,1510,1485.7,1499.65,1498.8,280632,4208.55
"1697",2010-10-25,1496,1501.7,1483.5,1490.8,1490.1,470099,7006.6
"1698",2010-10-22,1503,1503,1480.1,1485.5,1486.55,215762,3212.57
"1699",2010-10-21,1504.9,1507.9,1483.45,1486,1490.2,516303,7701.73
"1700",2010-10-20,1525,1538.65,1476.15,1487.15,1487.15,360140,5463.08
"1701",2010-10-19,1525,1554.5,1499.5,1505,1514.45,820662,12607.89
"1702",2010-10-18,1508,1529.5,1475.15,1524,1519.7,427943,6428.08
"1703",2010-10-15,1522.9,1532.7,1501,1511,1504.9,160446,2434.17
"1704",2010-10-14,1543.35,1558.4,1517.75,1522.5,1523.7,275079,4231.12
"1705",2010-10-13,1534,1554.9,1519,1545.5,1543.35,580179,8920.06
"1706",2010-10-12,1560.05,1560.05,1516.1,1521.75,1523.75,229551,3518.61
"1707",2010-10-11,1553.35,1574.9,1541,1550,1552,317440,4934.25
"1708",2010-10-08,1580,1585.05,1537.05,1547.3,1547.25,376487,5838.97
"1709",2010-10-07,1604.1,1608.5,1562.5,1570.4,1567.95,569318,9046.28
"1710",2010-10-06,1600,1615,1576,1597,1596.35,838536,13433.59
"1711",2010-10-05,1534.75,1589,1534,1588.35,1581.7,626141,9789.25
"1712",2010-10-04,1560,1590,1523,1540,1534.75,676587,10541.82
"1713",2010-10-01,1483.9,1553.7,1481.05,1550,1547.45,1227714,18719.61
"1714",2010-09-30,1499,1510,1453.15,1475,1469.9,1509551,22372.35
"1715",2010-09-29,1459,1497,1456,1489.2,1491.2,602713,8917.16
"1716",2010-09-28,1453,1468.7,1445,1450.1,1450.85,342982,4979
"1717",2010-09-27,1455,1488.6,1448.5,1453.1,1455.6,655687,9589.12
"1718",2010-09-24,1435,1452,1435,1447.9,1448.45,276635,3996.33
"1719",2010-09-23,1449,1453.8,1431,1440,1440.45,357569,5160.63
"1720",2010-09-22,1458.4,1464,1427.4,1440,1443.3,325482,4700.75
"1721",2010-09-21,1478,1478,1447,1455,1458.4,350946,5114.02
"1722",2010-09-20,1448,1466,1433,1458,1459.15,381176,5517.84
"1723",2010-09-17,1458,1469,1442.2,1445,1445.75,290122,4216.02
"1724",2010-09-16,1475.05,1479.85,1448.05,1450,1450.7,201890,2947.53
"1725",2010-09-15,1475.65,1500,1464.1,1468.2,1469.8,593461,8794.49
"1726",2010-09-14,1475,1512.35,1466.05,1474,1472.35,558162,8283.02
"1727",2010-09-13,1468,1479,1457.1,1469,1469.1,388852,5708.84
"1728",2010-09-09,1487.3,1498.85,1450,1463.95,1459.4,946019,13838.56
"1729",2010-09-08,1501.3,1512.75,1457.4,1479.3,1480.6,364405,5376.2
"1730",2010-09-07,3040,3070,2988,2995,2997.4,434031,13083.95
"1731",2010-09-06,2895,3029.9,2884,3017.75,3004,1031242,30800.45
"1732",2010-09-03,2799.25,2889.9,2790.1,2870,2871,397449,11278.31
"1733",2010-09-02,2765,2804.75,2755,2776,2783.35,280804,7814.02
"1734",2010-09-01,2800.05,2800.05,2736,2747,2749.15,267995,7384.87
"1735",2010-08-31,2780,2781.7,2680.25,2740,2731.75,376686,10248.5
"1736",2010-08-30,2812,2821.7,2775.15,2797,2796.15,180624,5047.78
"1737",2010-08-27,2773.2,2829,2773.2,2775.05,2784.4,147184,4125.87
"1738",2010-08-26,2819,2819,2770,2774.25,2779.4,301086,8394.23
"1739",2010-08-25,2849,2862.95,2785.6,2792.3,2798.4,192464,5436.88
"1740",2010-08-24,2780,2860,2755,2858.8,2848.65,252396,7097.34
"1741",2010-08-23,2800,2808.9,2766.55,2772,2775.3,118956,3317.36
"1742",2010-08-20,2748.95,2818.6,2735,2788.15,2794.65,303601,8456.9
"1743",2010-08-19,2704,2797,2704,2752.2,2753.55,412840,11389.6
"1744",2010-08-18,2660,2687,2652,2683,2681.4,114766,3068.75
"1745",2010-08-17,2671.5,2692.6,2637.2,2650,2651.25,179829,4794.41
"1746",2010-08-16,2665,2698,2617.25,2661.55,2660.8,191751,5095.5
"1747",2010-08-13,2640,2678.8,2640,2664,2659.8,185920,4950.96
"1748",2010-08-12,2550,2649.9,2534.5,2637.6,2635,203219,5276.75
"1749",2010-08-11,2669,2669,2550,2557.4,2557.65,403394,10437.12
"1750",2010-08-10,2718.8,2720.95,2641,2650.15,2650.5,279053,7480.57
"1751",2010-08-09,2710.2,2745,2694,2706.3,2705.3,108011,2933.33
"1752",2010-08-06,2722,2744.9,2703,2715.35,2711.7,97708,2660.58
"1753",2010-08-05,2729,2765,2707,2716.85,2720.85,171143,4688.95
"1754",2010-08-04,2718,2740,2702.5,2726.9,2719.7,120542,3271.03
"1755",2010-08-03,2735,2754.9,2696.75,2712.2,2713.2,153692,4172.24
"1756",2010-08-02,2700,2749.9,2700,2723.8,2725.5,184668,5038.38
"1757",2010-07-30,2688,2703,2670,2688,2688,109481,2939.58
"1758",2010-07-29,2712,2734.85,2627.15,2702,2695.85,679384,18255.55
"1759",2010-07-28,2660,2718.8,2650.1,2697,2701.65,517078,13938.83
"1760",2010-07-27,2529,2666.05,2529,2664,2654.15,543573,14197.73
"1761",2010-07-26,2490,2546,2463,2527.9,2528.45,281822,7093.27
"1762",2010-07-23,2520.8,2524.9,2455.15,2468,2470.2,434393,10829.45
"1763",2010-07-22,2426,2498.5,2426,2493,2490.5,1247295,30853.9
"1764",2010-07-21,2402.15,2426.95,2402.15,2426,2413.65,259508,6265.7
"1765",2010-07-20,2417,2425.05,2392.1,2400,2398.1,123673,2978.82
"1766",2010-07-19,2400,2412,2391,2400,2400.6,102095,2451.72
"1767",2010-07-16,2425,2434.8,2405,2412.7,2409.35,122435,2959.28
"1768",2010-07-15,2449,2510,2415.5,2422.5,2422.05,241081,5878.31
"1769",2010-07-14,2405,2525,2400,2438,2438.8,506203,12417.67
"1770",2010-07-13,2410,2420,2396,2396,2400.95,103808,2494.85
"1771",2010-07-12,2435,2438,2396.2,2405.35,2408.9,147698,3555.33
"1772",2010-07-09,2418.75,2429.9,2400,2416,2421,110154,2657.5
"1773",2010-07-08,2414.45,2430.9,2395.1,2400,2402.35,200644,4823.4
"1774",2010-07-07,2435,2454.9,2401.3,2408.6,2409.65,124346,3008.82
"1775",2010-07-06,2429.2,2469.9,2417.05,2436,2437.9,194285,4726.09
"1776",2010-07-05,2411.25,2497.5,2411.25,2440.2,2444.95,94617,2317.89
"1777",2010-07-02,2491,2498.8,2445.35,2455.15,2455.1,164282,4060.02
"1778",2010-07-01,2450,2508.8,2425.2,2489,2494.55,135994,3372.54
"1779",2010-06-30,2450,2500,2442,2500,2487.6,213477,5278.39
"1780",2010-06-29,2458,2505,2458,2482.75,2483.2,346167,8595.88
"1781",2010-06-28,2405,2478,2396.1,2466,2458.5,162521,3952.86
"1782",2010-06-25,2439,2439,2383.95,2425,2413.6,143325,3458.78
"1783",2010-06-24,2327.6,2447.1,2327.6,2400,2409,219113,5230.43
"1784",2010-06-23,2330.65,2366,2315,2366,2351.45,128557,3009.46
"1785",2010-06-22,2290,2340,2268.8,2334.5,2330.65,115865,2692.14
"1786",2010-06-21,2291.55,2325,2290,2317,2316.85,167665,3879.74
"1787",2010-06-18,2295,2299.9,2261.5,2290,2281.55,215676,4933.52
"1788",2010-06-17,2265.6,2291.5,2255,2291.45,2290.1,148551,3390.24
"1789",2010-06-16,2294.05,2307.65,2268.5,2285,2285.3,109074,2492.07
"1790",2010-06-15,2265.5,2300,2241,2284,2288.1,164128,3755.14
"1791",2010-06-14,2299,2315,2271.1,2277.1,2283.3,553486,12676.44
"1792",2010-06-11,2299,2303,2250,2298,2294.95,156264,3552.53
"1793",2010-06-10,2194.4,2275,2194.4,2271,2242.7,148836,3309.16
"1794",2010-06-09,2202,2215,2186.1,2196,2194.4,92683,2039.23
"1795",2010-06-08,2180,2217,2170.65,2192,2194.65,134299,2960.75
"1796",2010-06-07,2168,2198.4,2132.1,2179.9,2184.3,229905,5006.55
"1797",2010-06-04,2198,2229,2182,2186,2185.1,110274,2418.55
"1798",2010-06-03,2224,2246,2192.35,2193.1,2198.5,204604,4540.41
"1799",2010-06-02,2164.1,2219,2164,2212.1,2205.35,106858,2340.3
"1800",2010-06-01,2206.5,2214.75,2153.6,2158,2163.6,134450,2940.93
"1801",2010-05-31,2165,2226.9,2158,2220.2,2209.35,147837,3240.55
"1802",2010-05-28,2145,2190,2125.2,2172.5,2163.4,189817,4086.51
"1803",2010-05-27,2082.75,2142.45,2062.4,2110,2114.8,184276,3872.39
"1804",2010-05-26,2048,2104.95,2015.15,2083,2082.75,134044,2753.53
"1805",2010-05-25,2030,2039,1998.7,2021.4,2018.55,263181,5299.54
"1806",2010-05-24,2140,2145.05,2036.25,2048,2052.45,136809,2857.09
"1807",2010-05-21,2096,2133,2093,2103,2098.75,204566,4313.01
"1808",2010-05-20,2174.6,2182.15,2125.85,2132,2136.4,117740,2535.7
"1809",2010-05-19,2170,2179.8,2125.15,2135,2141.65,175683,3780.52
"1810",2010-05-18,2165,2189.75,2146.05,2185.15,2182.2,144433,3138.89
"1811",2010-05-17,2170,2175,2116.1,2167.35,2166.95,122489,2631.46
"1812",2010-05-14,2210,2223.4,2168,2170,2184.15,257348,5654.74
"1813",2010-05-13,2172.25,2215,2147.5,2210,2203.65,489675,10673.68
"1814",2010-05-12,2126,2155,2086.1,2146,2145.5,621238,13215.96
"1815",2010-05-11,2132,2163,2106.35,2127,2125.95,356225,7599.95
"1816",2010-05-10,2080,2127.9,2070.8,2125.6,2121.4,314703,6607.33
"1817",2010-05-07,2050,2074.3,2026.2,2058.15,2057.8,152650,3129.6
"1818",2010-05-06,2073.55,2120,2029.35,2071,2066.55,132688,2729.08
"1819",2010-05-05,2041.15,2080,2031,2078.9,2073.55,117605,2417.92
"1820",2010-05-04,2129.7,2129.7,2063.05,2067.35,2070.45,119456,2488.61
"1821",2010-05-03,2095,2139,2075,2095.9,2094.6,212713,4488.68
"1822",2010-04-30,2099,2109.45,2048.6,2108,2093.35,391599,8117.48
"1823",2010-04-29,2084.95,2099,2043,2094.5,2078.8,317703,6577.14
"1824",2010-04-28,2015,2073,1994.95,2062.35,2065.25,244072,5015.13
"1825",2010-04-27,2097,2108.9,2018.8,2025,2027.95,354520,7294.16
"1826",2010-04-26,2100.2,2125,2080.25,2088.45,2084.4,164049,3449.49
"1827",2010-04-23,2116,2133.7,2095.85,2109.9,2107.35,129977,2745.39
"1828",2010-04-22,2091.8,2126.8,2076.6,2116,2114.55,242116,5105.19
"1829",2010-04-21,2085.25,2117.85,2080.7,2092,2093.3,241142,5063.21
"1830",2010-04-20,2004.2,2104.7,2004.2,2074,2075.45,271220,5582.11
"1831",2010-04-19,2042,2050,2005.05,2010.05,2010.8,138229,2792.33
"1832",2010-04-16,2080,2084.45,2038.7,2060,2050.5,222980,4581.5
"1833",2010-04-15,2100,2122.7,2073.05,2080,2088.75,267856,5613.73
"1834",2010-04-13,2075,2112,2072,2099,2097.9,273193,5728.77
"1835",2010-04-12,2082.7,2089.95,2055,2078,2074.1,126465,2618.45
"1836",2010-04-09,2078,2098,2063.05,2073,2068.3,202451,4212.84
"1837",2010-04-08,2067,2095.95,2061.35,2077.55,2074.85,182687,3800.62
"1838",2010-04-07,2045,2094,2045,2080,2077.45,248355,5159.32
"1839",2010-04-06,2101.05,2113.9,2028.5,2041.4,2040.6,301066,6203.09
"1840",2010-04-05,2011,2110,2005,2106,2095.9,383161,7919.89
"1841",2010-04-01,2005,2028.6,1990.2,1998,1997.1,141922,2843.26
"1842",2010-03-31,1990,2044,1979.8,2018,2014.8,273123,5494.31
"1843",2010-03-30,1990,2019.7,1971.5,1978,1981,210301,4193.05
"1844",2010-03-29,1970,2054.95,1962.5,1982.6,1983.75,519855,10476.88
"1845",2010-03-26,1902,1995,1890,1976.3,1977.9,551903,10842.42
"1846",2010-03-25,1860,1891.7,1845.3,1880.05,1880.6,389506,7257.9
"1847",2010-03-23,1872,1872.3,1842,1845,1848,111403,2072.41
"1848",2010-03-22,1850,1858,1840,1846.3,1851.8,114385,2116.43
"1849",2010-03-19,1850,1875.1,1846,1860.25,1864.9,176647,3298.78
"1850",2010-03-18,1824,1852.45,1812.1,1850,1840.15,284966,5210.3
"1851",2010-03-17,1841.45,1841.45,1803.2,1812.1,1810.35,133302,2421.29
"1852",2010-03-16,1833.35,1842,1814,1821.05,1821.6,99530,1813.83
"1853",2010-03-15,1849.9,1855,1824,1826.6,1829.6,67201,1229.71
"1854",2010-03-12,1830,1855,1815.55,1841,1842.1,192621,3548.28
"1855",2010-03-11,1849.9,1868.4,1796.1,1815.5,1826.1,229346,4187.57
"1856",2010-03-10,1866,1895,1835,1850,1849.9,191887,3569.94
"1857",2010-03-09,1901.7,1918.9,1865.25,1868.6,1874.25,133412,2514.77
"1858",2010-03-08,1910.5,1933,1897.05,1911.7,1914.45,219745,4201.75
"1859",2010-03-05,1899,1910,1880.1,1900.2,1901.05,123410,2344.77
"1860",2010-03-04,1880,1903.5,1873.2,1889,1890.45,313191,5925.09
"1861",2010-03-03,1850,1890,1850,1882.2,1878.45,436498,8169.48
"1862",2010-03-02,1827.8,1863,1811.25,1855.7,1848.45,385986,7130.62
"1863",2010-02-26,1729.45,1826,1717.25,1812.1,1817.65,337239,6042.07
"1864",2010-02-25,1712.45,1756.9,1704,1720,1712.35,157038,2704.82
"1865",2010-02-24,1722,1758.8,1705,1749.8,1747.45,182593,3178.36
"1866",2010-02-23,1780,1810,1698.4,1725.35,1721.8,316178,5534.51
"1867",2010-02-22,1830,1835.05,1786,1800,1801.35,156734,2819.46
"1868",2010-02-19,1800,1825,1780,1810,1806.6,309612,5573.56
"1869",2010-02-18,1845.2,1845.2,1800,1811.8,1812.5,203158,3696.72
"1870",2010-02-17,1800,1874,1800,1835,1839.15,396604,7316.39
"1871",2010-02-16,1810,1810,1774,1799.95,1797.5,865560,15392.71
"1872",2010-02-15,1790,1815,1779,1794.9,1792.65,73831,1326.89
"1873",2010-02-11,1785,1798.95,1742.5,1787,1788.75,239658,4294.24
"1874",2010-02-10,1737,1797.75,1736.5,1768,1773.2,389788,6883.48
"1875",2010-02-09,1703.7,1739,1690,1737.2,1728.6,84255,1447.19
"1876",2010-02-08,1730,1736.2,1686.35,1690,1699.15,79552,1354.49
"1877",2010-02-06,1683,1746,1683,1734.8,1721.3,16139,276.39
"1878",2010-02-05,1650,1696,1626.9,1695,1683.75,151370,2527.86
"1879",2010-02-04,1704.5,1712.5,1671,1678,1683.55,184686,3136.73
"1880",2010-02-03,1699,1718.65,1690,1705.1,1709.9,188726,3226.91
"1881",2010-02-02,1739.95,1747,1675,1675.4,1685.2,262508,4479.66
"1882",2010-02-01,1747.7,1761,1703,1715,1713.45,84079,1451.75
"1883",2010-01-29,1670,1832.6,1660.25,1749.8,1747.7,232176,3978.14
"1884",2010-01-28,1698,1708.85,1672,1686,1683.6,340054,5734.55
"1885",2010-01-27,1731,1735,1657,1684,1670.3,822341,13870.35
"1886",2010-01-25,1786.2,1798.5,1720,1733,1731.9,130801,2289.9
"1887",2010-01-22,1780,1792.65,1751.1,1790,1786.8,130471,2314.74
"1888",2010-01-21,1805.25,1825,1782.25,1791.15,1798.1,104905,1895.13
"1889",2010-01-20,1789.9,1836.55,1778,1818.85,1820.55,426985,7756.28
"1890",2010-01-19,1749.9,1784,1735.15,1780.05,1776.25,309869,5473.6
"1891",2010-01-18,1735,1749,1712.8,1737.85,1735.7,120779,2099.04
